年月日時,気温(℃),現地気圧(hPa),相対湿度(％),天気
2020/3/25 7:00,4.3,1020.3,59,1
2020/3/25 8:00,7.2,1020.6,45,1
2020/3/25 9:00,9,1021,41,1
2020/3/25 10:00,9.3,1021.1,39,1
2020/3/25 11:00,10.1,1020.8,40,1
2020/3/25 12:00,10.8,1020.1,40,1
2020/3/25 13:00,10.3,1019.6,40,1
2020/3/25 14:00,10.5,1019.7,41,1
2020/3/25 15:00,10.5,1019.6,44,1
2020/3/25 16:00,10,1019.6,46,1
2020/3/25 17:00,9.6,1020.1,48,1
2020/3/25 18:00,9.1,1020,49,1
2020/3/25 19:00,8.6,1019.7,52,1
2020/3/25 20:00,7.9,1020,57,1
2020/3/25 21:00,7.1,1019.9,61,2
2020/3/25 22:00,7,1019.7,62,2
2020/3/25 23:00,6.6,1019.1,64,2
2020/3/26 0:00,7,1018.9,63,2
2020/3/26 1:00,6.6,1019,65,2
2020/3/26 2:00,6.8,1018.8,64,2
2020/3/26 3:00,6.4,1018.1,66,2
2020/3/26 4:00,5.9,1017.9,68,2
2020/3/26 5:00,5.6,1018.4,67,1
2020/3/26 6:00,5.1,1018.5,66,1
2020/3/26 7:00,6.1,1018.8,51,1
2020/3/26 8:00,8.4,1018.8,50,1
2020/3/26 9:00,13.1,1018.8,29,1
2020/3/26 10:00,15.7,1018.2,12,1
2020/3/26 11:00,17.3,1017.6,13,1
2020/3/26 12:00,16.6,1017.8,24,1
2020/3/26 13:00,17.5,1017.5,25,1
2020/3/26 14:00,16.9,1017.1,30,1
2020/3/26 15:00,17.4,1016.3,28,1
2020/3/26 16:00,18.2,1015.9,21,1
2020/3/26 17:00,17.3,1015.9,21,1
2020/3/26 18:00,16.8,1015.8,24,1
2020/3/26 19:00,15.7,1015.7,31,1
2020/3/26 20:00,14.6,1015.8,37,1
2020/3/26 21:00,13.1,1015.5,42,2
2020/3/26 22:00,12.5,1015.3,44,2
2020/3/26 23:00,11.8,1015.3,47,2
2020/3/27 0:00,10.9,1015,49,2
2020/3/27 1:00,11.1,1014.4,48,2
2020/3/27 2:00,12.1,1013.2,43,2
2020/3/27 3:00,13.2,1011.8,38,2
2020/3/27 4:00,13.4,1011.1,39,2
2020/3/27 5:00,12.8,1010.4,45,2
2020/3/27 6:00,13,1009.7,46,2
2020/3/27 7:00,13.4,1009.3,53,3
2020/3/27 8:00,16.5,1008.5,56,3
2020/3/27 9:00,17.6,1009,64,3
2020/3/27 10:00,17.2,1008.3,68,3
2020/3/27 11:00,17.9,1007.6,65,3
2020/3/27 12:00,19.7,1006.7,60,3
2020/3/27 13:00,20.2,1005.6,55,3
2020/3/27 14:00,20.4,1005.1,51,3
2020/3/27 15:00,19.5,1004.8,57,3
2020/3/27 16:00,19.2,1004.8,60,3
2020/3/27 17:00,19,1005,65,3
2020/3/27 18:00,19.4,1004.7,63,3
2020/3/27 19:00,18.2,1005.3,71,3
2020/3/27 20:00,16,1005.8,81,2
2020/3/27 21:00,16.2,1006,80,3
2020/3/27 22:00,15.3,1006.5,89,3
2020/3/27 23:00,15.4,1007.6,93,3
2020/3/28 0:00,11.3,1008.8,93,3
2020/3/28 1:00,11,1010.1,94,3
2020/3/28 2:00,10.9,1011.4,94,3
2020/3/28 3:00,10.7,1011.4,92,3
2020/3/28 4:00,10.5,1011.9,85,3
2020/3/28 5:00,10.3,1012.3,80,2
2020/3/28 6:00,9.6,1012.7,86,3
2020/3/28 7:00,9.5,1013.7,92,2
2020/3/28 8:00,9.5,1013.9,88,3
2020/3/28 9:00,9.3,1013.7,85,3
2020/3/28 10:00,9,1014,82,3
2020/3/28 11:00,8.9,1014.7,74,2
2020/3/28 12:00,9.7,1014.5,67,2
2020/3/28 13:00,9.7,1013.5,63,2
2020/3/28 14:00,9.7,1012.2,64,2
2020/3/28 15:00,9.7,1012.3,66,2
2020/3/28 16:00,9,1012.4,76,3
2020/3/28 17:00,8.8,1012.8,76,2
2020/3/28 18:00,9,1013.7,75,3
2020/3/28 19:00,8.6,1014,77,3
2020/3/28 20:00,7.9,1015.2,81,3
2020/3/28 21:00,6.9,1015.4,82,3
2020/3/28 22:00,6,1016,82,3
2020/3/28 23:00,5.8,1015.6,83,3
2020/3/29 0:00,5.6,1015,85,3
2020/3/29 1:00,5.4,1014.6,85,3
2020/3/29 2:00,5.1,1015,86,3
2020/3/29 3:00,4.6,1015.2,86,3
2020/3/29 4:00,4.1,1015.4,86,3
2020/3/29 5:00,3.9,1015.7,87,3
2020/3/29 6:00,3.9,1016.3,86,3
2020/3/29 7:00,4.2,1016.7,85,3
2020/3/29 8:00,4.9,1016.6,81,2
2020/3/29 9:00,5.1,1017.5,79,2
2020/3/29 10:00,5.1,1017,79,3
2020/3/29 11:00,5.8,1016.8,74,2
2020/3/29 12:00,7.1,1016.4,72,2
2020/3/29 13:00,7.6,1015.8,66,2
2020/3/29 14:00,7.8,1015,64,2
2020/3/29 15:00,7.7,1015.9,66,3
2020/3/29 16:00,7.4,1015.5,68,3
2020/3/29 17:00,7.5,1015.5,66,2
2020/3/29 18:00,7.5,1015.9,66,2
2020/3/29 19:00,7.1,1017.2,68,2
2020/3/29 20:00,6.8,1017.8,70,2
2020/3/29 21:00,6,1017.6,73,2
2020/3/29 22:00,5.6,1018,78,2
2020/3/29 23:00,5,1016.9,82,2
2020/3/30 0:00,4.8,1017.6,78,2
2020/3/30 1:00,4.2,1017.2,79,2
2020/3/30 2:00,4.7,1016.9,78,2
2020/3/30 3:00,4.9,1016.9,76,2
2020/3/30 4:00,4.5,1016.5,79,2
2020/3/30 5:00,4.1,1017,82,2
2020/3/30 6:00,4.2,1017.5,82,2
2020/3/30 7:00,4.8,1017.8,79,2
2020/3/30 8:00,6.3,1018.4,74,2
2020/3/30 9:00,7.9,1019.2,62,2
2020/3/30 10:00,9.5,1018.9,56,2
2020/3/30 11:00,10.3,1018.1,53,2
2020/3/30 12:00,11.6,1017.5,49,2
2020/3/30 13:00,11.4,1017.2,57,2
2020/3/30 14:00,12.2,1016.7,54,1
2020/3/30 15:00,12.3,1016.6,54,2
2020/3/30 16:00,11,1017,57,2
2020/3/30 17:00,10.4,1017.4,62,2
2020/3/30 18:00,9.9,1017.6,63,2
2020/3/30 19:00,10,1017.8,64,2
2020/3/30 20:00,8.8,1018.4,66,1
2020/3/30 21:00,8,1018.4,70,1
2020/3/30 22:00,7.7,1018.4,72,1
2020/3/30 23:00,7.7,1018.3,73,1
2020/3/31 0:00,7.2,1018.1,76,1
2020/3/31 1:00,6.6,1017.9,78,1
2020/3/31 2:00,6.3,1017.5,78,1
2020/3/31 3:00,6.1,1016.9,80,1
2020/3/31 4:00,6.1,1017,81,2
2020/3/31 5:00,6.4,1017.2,79,1
2020/3/31 6:00,6.5,1017.2,80,1
2020/3/31 7:00,7.3,1017.4,78,1
2020/3/31 8:00,10.2,1017.2,67,1
2020/3/31 9:00,12.2,1016.8,57,1
2020/3/31 10:00,13.9,1016,52,1
2020/3/31 11:00,15.8,1014.9,48,1
2020/3/31 12:00,17,1014,44,1
2020/3/31 13:00,18.1,1013,45,1
2020/3/31 14:00,17.9,1012,45,1
2020/3/31 15:00,18,1012,47,2
2020/3/31 16:00,17.7,1011.7,49,2
2020/3/31 17:00,15.9,1011.7,53,1
2020/3/31 18:00,13.8,1012,61,3
2020/3/31 19:00,13.1,1012.3,64,3
2020/3/31 20:00,12.5,1012.9,66,2
2020/3/31 21:00,12.3,1012.7,68,2
2020/3/31 22:00,12.3,1011.9,70,2
2020/3/31 23:00,12.2,1011.1,72,2
2020/4/1 0:00,11.8,1010.2,75,2
2020/4/1 1:00,11.7,1009.8,75,2
2020/4/1 2:00,11.6,1009.2,76,2
2020/4/1 3:00,11.4,1008.7,77,2
2020/4/1 4:00,11.3,1008.4,78,2
2020/4/1 5:00,11.1,1008.1,82,3
2020/4/1 6:00,11.2,1007.7,82,2
2020/4/1 7:00,11.7,1006.9,81,3
2020/4/1 8:00,11.8,1006.2,84,3
2020/4/1 9:00,12.1,1005.1,86,3
2020/4/1 10:00,12.7,1004.2,83,2
2020/4/1 11:00,12.9,1003.1,82,3
2020/4/1 12:00,13.2,1002.2,83,3
2020/4/1 13:00,12.6,1000.7,86,3
2020/4/1 14:00,12.4,999.3,88,3
2020/4/1 15:00,12.1,998.4,90,3
2020/4/1 16:00,12,997.6,91,3
2020/4/1 17:00,11.8,997.7,90,3
2020/4/1 18:00,11.6,998.4,92,3
2020/4/1 19:00,11.6,998.6,93,3
2020/4/1 20:00,11,1000.1,92,3
2020/4/1 21:00,10.7,1001.4,91,3
2020/4/1 22:00,9.1,1002.3,87,3
2020/4/1 23:00,8.8,1002.8,77,3
2020/4/2 0:00,8.1,1003.9,74,3
2020/4/2 1:00,7.4,1005.1,79,3
2020/4/2 2:00,7.3,1005.3,85,3
2020/4/2 3:00,7,1005.5,86,3
2020/4/2 4:00,7.1,1005.6,90,3
2020/4/2 5:00,7.8,1006.4,88,3
2020/4/2 6:00,8.1,1007.4,88,3
2020/4/2 7:00,8.5,1008.4,85,2
2020/4/2 8:00,10.5,1009,65,2
2020/4/2 9:00,9.6,1010.1,71,2
2020/4/2 10:00,9.2,1011.2,77,3
2020/4/2 11:00,9.6,1011.5,78,3
2020/4/2 12:00,11.9,1012,55,2
2020/4/2 13:00,12.5,1013,43,1
2020/4/2 14:00,13,1013.8,41,1
2020/4/2 15:00,12.9,1014.4,45,1
2020/4/2 16:00,12,1015,47,2
2020/4/2 17:00,11.5,1015.3,50,3
2020/4/2 18:00,10.8,1015.8,51,1
2020/4/2 19:00,10.6,1016,41,1
2020/4/2 20:00,9.9,1016.7,45,1
2020/4/2 21:00,8.3,1017,65,1
2020/4/2 22:00,7.5,1017.3,66,1
2020/4/2 23:00,7.3,1017.5,63,1
2020/4/3 0:00,7.5,1017.6,59,1
2020/4/3 1:00,7.2,1017.1,58,1
2020/4/3 2:00,6.8,1016.8,58,1
2020/4/3 3:00,6,1016.6,58,1
2020/4/3 4:00,5.4,1017,61,1
2020/4/3 5:00,5.6,1017.6,58,1
2020/4/3 6:00,5.2,1017.8,57,2
2020/4/3 7:00,6.8,1017.9,53,1
2020/4/3 8:00,9.4,1018,47,1
2020/4/3 9:00,12.4,1018.1,43,1
2020/4/3 10:00,13.7,1018,32,1
2020/4/3 11:00,14.9,1017.5,35,1
2020/4/3 12:00,14.5,1016.8,39,1
2020/4/3 13:00,15.1,1016.1,29,1
2020/4/3 14:00,15.4,1015.1,30,1
2020/4/3 15:00,16.3,1014.7,23,1
2020/4/3 16:00,15.1,1014.3,35,1
2020/4/3 17:00,14.5,1014.2,26,1
2020/4/3 18:00,14,1014.2,28,1
2020/4/3 19:00,13.3,1014.3,31,1
2020/4/3 20:00,12.1,1014.5,47,1
2020/4/3 21:00,10.6,1014.5,50,1
2020/4/3 22:00,10.1,1014.3,50,1
2020/4/3 23:00,9.3,1014,54,1
2020/4/4 0:00,8.3,1013.5,51,1
2020/4/4 1:00,7,1013.1,61,1
2020/4/4 2:00,7.2,1012.7,62,1
2020/4/4 3:00,7.2,1011.7,56,1
2020/4/4 4:00,6,1011.5,61,1
2020/4/4 5:00,5.8,1011.5,64,1
2020/4/4 6:00,6.3,1011.5,63,2
2020/4/4 7:00,8.1,1011.5,57,1
2020/4/4 8:00,14.8,1011.3,39,1
2020/4/4 9:00,17.2,1011,35,1
2020/4/4 10:00,18,1010.5,34,1
2020/4/4 11:00,19,1009.6,34,1
2020/4/4 12:00,17.3,1008.9,51,1
2020/4/4 13:00,18.6,1008.4,36,1
2020/4/4 14:00,16.8,1008.4,46,1
2020/4/4 15:00,16.4,1008.2,53,1
2020/4/4 16:00,15,1008.9,62,1
2020/4/4 17:00,10.4,1010.7,75,2
2020/4/4 18:00,9.5,1012.1,73,3
2020/4/4 19:00,8.4,1013.6,72,3
2020/4/4 20:00,7.4,1014.6,78,3
2020/4/4 21:00,7.1,1014.8,75,3
2020/4/4 22:00,6.2,1015,79,3
2020/4/4 23:00,6.1,1014.7,79,3
2020/4/5 0:00,6.1,1014,79,3
2020/4/5 1:00,6.1,1013.8,77,3
2020/4/5 2:00,6.3,1013.6,75,3
2020/4/5 3:00,6.2,1013.2,78,3
2020/4/5 4:00,6.3,1013,78,3
2020/4/5 5:00,6.1,1013.2,75,3
2020/4/5 6:00,5.7,1013.5,75,3
2020/4/5 7:00,6,1014,73,3
2020/4/5 8:00,6.3,1014.1,71,3
2020/4/5 9:00,7.2,1014.5,61,2
2020/4/5 10:00,8.9,1014.5,47,1
2020/4/5 11:00,9.7,1014.5,35,1
2020/4/5 12:00,10.3,1014.5,43,2
2020/4/5 13:00,10.2,1014.4,40,2
2020/4/5 14:00,9.6,1013.9,44,2
2020/4/5 15:00,8.7,1013.9,51,3
2020/4/5 16:00,9.6,1013.6,43,2
2020/4/5 17:00,9,1013.7,51,3
2020/4/5 18:00,8,1013.9,62,3
2020/4/5 19:00,8.4,1014.3,59,3
2020/4/5 20:00,8.4,1014.8,61,3
2020/4/5 21:00,8.9,1015.1,56,2
2020/4/5 22:00,8.5,1015.4,62,3
2020/4/5 23:00,8.4,1015.4,63,2
2020/4/6 0:00,8.3,1015.5,60,3
2020/4/6 1:00,8.1,1015.4,68,3
2020/4/6 2:00,8,1015.1,62,2
2020/4/6 3:00,8,1015,51,1
2020/4/6 4:00,8,1015.1,51,2
2020/4/6 5:00,6.3,1015.5,73,3
2020/4/6 6:00,6.8,1015.8,68,2
2020/4/6 7:00,8.8,1016.4,48,2
2020/4/6 8:00,10.3,1016.4,45,1
2020/4/6 9:00,10.2,1016.6,43,1
2020/4/6 10:00,10.4,1016.5,45,2
2020/4/6 11:00,10.7,1016.4,43,2
2020/4/6 12:00,10.9,1016.2,43,2
2020/4/6 13:00,12.7,1015.9,43,1
2020/4/6 14:00,12.9,1015.7,38,1
2020/4/6 15:00,12.1,1015.2,43,2
2020/4/6 16:00,12.3,1014.9,42,1
2020/4/6 17:00,11.6,1014.6,45,1
2020/4/6 18:00,10.9,1014.6,47,1
2020/4/6 19:00,10.7,1015,46,2
2020/4/6 20:00,10.8,1015.4,46,2
2020/4/6 21:00,9.8,1015.3,52,2
2020/4/6 22:00,8.8,1014.7,54,1
2020/4/6 23:00,8.2,1014.4,56,2
2020/4/7 0:00,7,1014.4,63,2
2020/4/7 1:00,6.8,1014.1,59,2
2020/4/7 2:00,6.6,1013.3,57,2
2020/4/7 3:00,6.6,1012.9,56,2
2020/4/7 4:00,6.4,1012.7,57,2
2020/4/7 5:00,6.5,1012,54,2
2020/4/7 6:00,6.4,1011.4,50,2
2020/4/7 7:00,7.3,1011.4,48,2
2020/4/7 8:00,9.9,1011.1,38,2
2020/4/7 9:00,12,1011.3,33,1
2020/4/7 10:00,12.5,1011.5,43,1
2020/4/7 11:00,13.6,1011.1,32,1
2020/4/7 12:00,14.8,1010.7,35,1
2020/4/7 13:00,14.4,1010.2,25,1
2020/4/7 14:00,14.7,1009.7,23,1
2020/4/7 15:00,15.2,1009.6,20,1
2020/4/7 16:00,14.6,1009.5,24,1
2020/4/7 17:00,14.1,1009.5,32,1
2020/4/7 18:00,13.5,1009.6,32,1
2020/4/7 19:00,12.8,1010,36,1
2020/4/7 20:00,12.4,1010.4,36,1
2020/4/7 21:00,10.3,1010.4,46,1
2020/4/7 22:00,9.5,1010.1,47,1
2020/4/7 23:00,8.9,1010.1,47,1
2020/4/8 0:00,7.8,1010.1,53,1
2020/4/8 1:00,8.7,1009.5,44,1
2020/4/8 2:00,9,1009.5,42,1
2020/4/8 3:00,8,1009.3,52,1
2020/4/8 4:00,7.1,1009.3,52,1
2020/4/8 5:00,7.1,1009,54,1
2020/4/8 6:00,7.3,1009.2,52,1
2020/4/8 7:00,9.2,1009,48,1
2020/4/8 8:00,12.8,1008.3,49,1
2020/4/8 9:00,15.1,1008.5,45,1
2020/4/8 10:00,16.1,1008.2,42,1
2020/4/8 11:00,17.4,1007.5,33,1
2020/4/8 12:00,16.8,1007.1,39,1
2020/4/8 13:00,18.2,1006.8,32,1
2020/4/8 14:00,17.6,1007.4,39,1
2020/4/8 15:00,16.5,1008,43,1
2020/4/8 16:00,16.2,1008.2,44,2
2020/4/8 17:00,15.1,1009.1,50,2
2020/4/8 18:00,14.1,1009.8,64,2
2020/4/8 19:00,11.9,1011,72,3
2020/4/8 20:00,10.5,1012.8,76,3
2020/4/8 21:00,9.9,1014.4,77,3
2020/4/8 22:00,8.9,1014.9,78,2
2020/4/8 23:00,9,1015.6,73,2
2020/4/9 0:00,8.9,1015.7,74,2
2020/4/9 1:00,8.9,1015.8,70,2
2020/4/9 2:00,8.6,1015.7,66,1
2020/4/9 3:00,8.3,1015.8,67,1
2020/4/9 4:00,7.9,1015.7,77,1
2020/4/9 5:00,7.7,1015.9,77,1
2020/4/9 6:00,7.3,1016.1,76,2
2020/4/9 7:00,7.7,1016.3,70,1
2020/4/9 8:00,9.8,1016.2,57,1
2020/4/9 9:00,10.9,1016.2,52,1
2020/4/9 10:00,11.8,1016.2,52,1
2020/4/9 11:00,12,1016.1,48,1
2020/4/9 12:00,11.7,1015.9,48,1
2020/4/9 13:00,12,1015.8,48,1
2020/4/9 14:00,12.1,1015.5,46,1
2020/4/9 15:00,11.8,1015.4,45,1
2020/4/9 16:00,11.6,1015.5,43,1
2020/4/9 17:00,11.2,1015.6,43,1
2020/4/9 18:00,10.3,1015.6,46,1
2020/4/9 19:00,10,1015.8,47,1
2020/4/9 20:00,9.7,1016.5,48,1
2020/4/9 21:00,9.5,1016.8,50,1
2020/4/9 22:00,8.1,1016.8,60,1
2020/4/9 23:00,7.6,1016.8,62,1
2020/4/10 0:00,7.7,1016.7,61,1
2020/4/10 1:00,7.6,1016.6,70,3
2020/4/10 2:00,6.7,1017,84,2
2020/4/10 3:00,7.4,1017.4,76,3
2020/4/10 4:00,6.9,1017.7,81,3
2020/4/10 5:00,7.6,1018.2,69,2
2020/4/10 6:00,7.6,1018.7,66,2
2020/4/10 7:00,6.8,1019.1,78,2
2020/4/10 8:00,8.4,1019.2,66,1
2020/4/10 9:00,8.5,1019.5,60,2
2020/4/10 10:00,9.7,1019.8,46,1
2020/4/10 11:00,9.3,1019.9,52,3
2020/4/10 12:00,10,1019.6,43,1
2020/4/10 13:00,11.3,1019.7,42,1
2020/4/10 14:00,8.9,1019.7,56,3
2020/4/10 15:00,9.7,1019.3,50,2
2020/4/10 16:00,8.9,1019.4,52,2
2020/4/10 17:00,9.1,1019.1,47,1
2020/4/10 18:00,8.8,1019.3,54,1
2020/4/10 19:00,8.5,1019.4,58,3
2020/4/10 20:00,8.4,1020,63,2
2020/4/10 21:00,7.8,1020,63,1
2020/4/10 22:00,7.4,1019.8,64,1
2020/4/10 23:00,6.5,1019.6,69,1
2020/4/11 0:00,6.1,1019.2,69,1
2020/4/11 1:00,5.7,1019,69,1
2020/4/11 2:00,6.4,1018.5,61,2
2020/4/11 3:00,6,1018.2,74,2
2020/4/11 4:00,6.3,1017.8,65,2
2020/4/11 5:00,6.4,1017.5,59,2
2020/4/11 6:00,5.8,1017.5,63,2
2020/4/11 7:00,6.3,1017.7,67,1
2020/4/11 8:00,7.4,1017.7,67,2
2020/4/11 9:00,9.8,1017.6,54,1
2020/4/11 10:00,10.8,1017.4,48,1
2020/4/11 11:00,11.9,1016.7,45,1
2020/4/11 12:00,12.5,1016.3,44,1
2020/4/11 13:00,12.5,1015.8,46,1
2020/4/11 14:00,12.5,1015.4,47,1
2020/4/11 15:00,11.7,1015.1,41,2
2020/4/11 16:00,11.6,1014.9,40,2
2020/4/11 17:00,11.3,1015.1,42,2
2020/4/11 18:00,10.6,1015.2,44,2
2020/4/11 19:00,10.1,1014.9,44,2
2020/4/11 20:00,10,1015.2,46,2
2020/4/11 21:00,9.1,1015.1,56,2
2020/4/11 22:00,8.4,1014.6,58,2
2020/4/11 23:00,7.8,1014.3,61,2
2020/4/12 0:00,7.6,1013.9,60,2
2020/4/12 1:00,7.2,1013.4,61,2
2020/4/12 2:00,6.5,1013,64,2
2020/4/12 3:00,5.8,1012.4,65,1
2020/4/12 4:00,5.6,1012.2,65,1
2020/4/12 5:00,5.4,1012,64,1
2020/4/12 6:00,4.6,1012.1,68,2
2020/4/12 7:00,5.8,1012.2,68,2
2020/4/12 8:00,9.9,1011.9,55,1
2020/4/12 9:00,11.2,1011.3,48,1
2020/4/12 10:00,12.5,1011.1,44,1
2020/4/12 11:00,13.1,1010.3,40,1
2020/4/12 12:00,12.6,1009.8,43,2
2020/4/12 13:00,13.5,1009.4,46,2
2020/4/12 14:00,12.6,1008.7,42,2
2020/4/12 15:00,12.3,1008,42,2
2020/4/12 16:00,11.9,1007.5,43,2
2020/4/12 17:00,11.2,1007.3,49,3
2020/4/12 18:00,10.7,1006.7,57,2
2020/4/12 19:00,10.4,1006.2,65,3
2020/4/12 20:00,10.2,1005.7,68,3
2020/4/12 21:00,10,1004.9,72,3
2020/4/12 22:00,9.7,1003.3,75,3
2020/4/12 23:00,9.2,1002.3,79,3
2020/4/13 0:00,9.2,1000.8,79,3
2020/4/13 1:00,9.1,999.7,81,3
2020/4/13 2:00,9,997.9,83,3
2020/4/13 3:00,9,996.5,85,3
2020/4/13 4:00,9.4,994.3,85,3
2020/4/13 5:00,9.7,992,81,3
2020/4/13 6:00,10,991.2,79,3
2020/4/13 7:00,10.1,990.8,76,3
2020/4/13 8:00,10.5,990.9,77,3
2020/4/13 9:00,9.9,990.2,82,3
2020/4/13 10:00,10.5,990.9,79,3
2020/4/13 11:00,10.2,990.2,83,3
2020/4/13 12:00,10,990.1,83,3
2020/4/13 13:00,10.3,990.3,82,3
2020/4/13 14:00,10.1,990.3,82,3
2020/4/13 15:00,9.9,990.1,83,3
2020/4/13 16:00,9.7,990.6,84,3
2020/4/13 17:00,9.6,991.2,85,3
2020/4/13 18:00,9.2,992.2,88,3
2020/4/13 19:00,9.2,993.2,89,3
2020/4/13 20:00,9.2,994.9,87,3
2020/4/13 21:00,9.7,996.1,83,3
2020/4/13 22:00,9.6,997.2,80,3
2020/4/13 23:00,9.6,998.1,77,3
2020/4/14 0:00,8.8,999,75,2
2020/4/14 1:00,8.2,1000,76,2
2020/4/14 2:00,8.1,1001.3,74,2
2020/4/14 3:00,8.2,1002.5,65,1
2020/4/14 4:00,7.3,1003.9,70,1
2020/4/14 5:00,6.7,1005.3,70,1
2020/4/14 6:00,6.7,1006.5,66,2
2020/4/14 7:00,7.6,1007.3,63,2
2020/4/14 8:00,7.5,1008.4,66,3
2020/4/14 9:00,9.2,1008.7,59,2
2020/4/14 10:00,9.9,1009.4,53,2
2020/4/14 11:00,10.9,1009.7,53,1
2020/4/14 12:00,11.3,1009.8,47,1
2020/4/14 13:00,12.2,1010.2,49,1
2020/4/14 14:00,11.2,1010.4,47,1
2020/4/14 15:00,12.1,1010.6,45,1
2020/4/14 16:00,11.2,1010.6,44,1
2020/4/14 17:00,11.1,1010.8,46,1
2020/4/14 18:00,10.2,1010.8,46,1
2020/4/14 19:00,9.6,1011,50,1
2020/4/14 20:00,9.7,1011.6,50,1
2020/4/14 21:00,8.5,1011.7,61,1
2020/4/14 22:00,7.6,1011.7,67,1
2020/4/14 23:00,7.3,1011.7,65,1
2020/4/15 0:00,6.4,1011.3,66,1
2020/4/15 1:00,6.3,1011.1,59,1
2020/4/15 2:00,5.5,1011,61,1
2020/4/15 3:00,5.3,1010.7,60,1
2020/4/15 4:00,5.3,1010.5,59,1
2020/4/15 5:00,5,1010.4,61,1
2020/4/15 6:00,5.6,1010.6,58,2
2020/4/15 7:00,8.5,1010.6,44,1
2020/4/15 8:00,12.5,1010.3,37,1
2020/4/15 9:00,16.5,1010.2,23,1
2020/4/15 10:00,17,1010.2,38,1
2020/4/15 11:00,17.1,1009.7,33,1
2020/4/15 12:00,17.5,1009.1,34,1
2020/4/15 13:00,17.4,1008.9,39,1
2020/4/15 14:00,17.4,1008.5,35,1
2020/4/15 15:00,17.7,1008.3,30,1
2020/4/15 16:00,16.9,1008.5,35,1
2020/4/15 17:00,16.1,1008.7,43,1
2020/4/15 18:00,15.9,1008.9,43,1
2020/4/15 19:00,16,1009.1,36,1
2020/4/15 20:00,15.4,1009.8,38,2
2020/4/15 21:00,14.5,1009.9,41,2
2020/4/15 22:00,13.2,1010.2,71,2
2020/4/15 23:00,12.7,1010.4,58,2
2020/4/16 0:00,12.6,1010,56,2
2020/4/16 1:00,12.1,1009.8,59,2
2020/4/16 2:00,11.8,1010.1,61,2
2020/4/16 3:00,10.5,1010.4,63,2
2020/4/16 4:00,10.4,1010.9,64,2
2020/4/16 5:00,9.9,1011.4,68,2
2020/4/16 6:00,10.4,1012.3,79,3
2020/4/16 7:00,10.4,1013.1,75,2
2020/4/16 8:00,10.5,1013.5,72,2
2020/4/16 9:00,11,1014.2,69,2
2020/4/16 10:00,12.5,1014.7,64,1
2020/4/16 11:00,13.6,1014.7,58,1
2020/4/16 12:00,13.9,1014.4,56,1
2020/4/16 13:00,14.1,1014.5,52,1
2020/4/16 14:00,14.4,1014.5,52,1
2020/4/16 15:00,13.7,1014.7,53,1
2020/4/16 16:00,13.2,1015.2,49,1
2020/4/16 17:00,12.6,1015.6,50,1
2020/4/16 18:00,10.9,1016.1,57,1
2020/4/16 19:00,10.1,1016.6,50,1
2020/4/16 20:00,9.6,1017.4,55,1
2020/4/16 21:00,9.4,1018.1,50,1
2020/4/16 22:00,8.9,1018,53,1
2020/4/16 23:00,8.6,1017.6,56,1
2020/4/17 0:00,8.2,1017.4,62,1
2020/4/17 1:00,7.8,1017.3,68,1
2020/4/17 2:00,7.5,1017.3,71,1
2020/4/17 3:00,7.6,1018.1,69,1
2020/4/17 4:00,6.7,1018.3,70,1
2020/4/17 5:00,6.7,1018.2,70,1
2020/4/17 6:00,6.7,1018.3,70,1
2020/4/17 7:00,8,1018.2,63,1
2020/4/17 8:00,10.2,1017.9,54,1
2020/4/17 9:00,12.6,1017.5,46,1
2020/4/17 10:00,15.1,1017.2,41,1
2020/4/17 11:00,18.2,1016.3,38,1
2020/4/17 12:00,19.3,1015.8,29,1
2020/4/17 13:00,19.8,1015.3,37,1
2020/4/17 14:00,19,1015,35,1
2020/4/17 15:00,19,1014.4,31,2
2020/4/17 16:00,18.4,1014.1,43,2
2020/4/17 17:00,16.3,1014,50,2
2020/4/17 18:00,15,1013.4,54,2
2020/4/17 19:00,14.3,1013.3,56,2
2020/4/17 20:00,14,1013.7,58,2
2020/4/17 21:00,13.6,1013.5,57,2
2020/4/17 22:00,14.1,1013.8,61,3
2020/4/17 23:00,14.1,1013.2,62,3
2020/4/18 0:00,13.2,1012.3,71,3
2020/4/18 1:00,12.8,1011.5,70,3
2020/4/18 2:00,12,1009.8,80,3
2020/4/18 3:00,12.6,1008.1,73,3
2020/4/18 4:00,11.6,1007.1,83,3
2020/4/18 5:00,11.7,1006.7,84,3
2020/4/18 6:00,11.4,1006,86,3
2020/4/18 7:00,11.2,1005.7,89,3
2020/4/18 8:00,11.1,1005,91,3
2020/4/18 9:00,11.3,1004.9,90,3
2020/4/18 10:00,11.3,1004.4,89,3
2020/4/18 11:00,11.7,1004.9,86,3
2020/4/18 12:00,11.8,1003.7,83,3
2020/4/18 13:00,13.3,1003.9,80,2
2020/4/18 14:00,15.4,1004.1,70,2
2020/4/18 15:00,14.4,1003.8,67,3
2020/4/18 16:00,15.5,1003.2,61,1
2020/4/18 17:00,14.9,1002.5,58,1
2020/4/18 18:00,12.3,1002.7,85,3
2020/4/18 19:00,11.7,1002.4,90,3
2020/4/18 20:00,12.4,1002.8,90,3
2020/4/18 21:00,12.6,1004.8,87,3
2020/4/18 22:00,12.7,1005.8,87,3
2020/4/18 23:00,12.7,1006.6,89,2
2020/4/19 0:00,12.5,1007.3,90,2
